%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
219, 187500.00, -187500.02, 187500.00, -28.90, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:50.795
220, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -21.77, -187500.02, 0.000, 0.000, 0.000, 13:39:50.796
221, 187500.00, -187500.02, 187500.00, -29.64, -187500.02, -187500.02, -20.09, -187500.02, 0.040, 0.116, 0.996, 13:39:50.796
222, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -18.48, -187500.02, 0.000, 0.000, 0.000, 13:39:50.796
223, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:50.797
224, 187500.00, -187500.02, 187500.00, -30.04, -187500.02, -187500.02, -20.90, -187500.02, 0.000, 0.000, 0.000, 13:39:50.797
225, 187500.00, -187500.02, 187500.00, -30.13, -187500.02, -187500.02, -21.03, -187500.02, 0.000, 0.000, 0.000, 13:39:50.797
226, 187500.00, -187500.02, 187500.00, -27.47, -187500.02, -187500.02, -18.33, -187500.02, 0.000, 0.000, 0.000, 13:39:50.797
227, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:50.798
228, 187500.00, -187500.02, 187500.00, -29.39, -187500.02, -187500.02, -20.65, -187500.02, 0.000, 0.000, 0.000, 13:39:50.798
229, 187500.00, -187500.02, 187500.00, -30.60, -187500.02, -187500.02, -21.93, -187500.02, 0.000, 0.000, 0.000, 13:39:50.798
230, 187500.00, -187500.02, 187500.00, -27.36, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:50.798
231, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.87, -187500.02, 0.036, 0.122, 0.996, 13:39:50.799
232, 187500.00, -187500.02, 187500.00, -29.28, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.799
233, 187500.00, -187500.02, 187500.00, -31.38, -187500.02, -187500.02, -22.20, -187500.02, 0.000, 0.000, 0.000, 13:39:50.799
234, 187500.00, -187500.02, 187500.00, -27.76, -187500.02, -187500.02, -18.28, -187500.02, 0.000, 0.000, 0.000, 13:39:50.800
235, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:50.800
236, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:50.800
237, 187500.00, -187500.02, 187500.00, -31.43, -187500.02, -187500.02, -22.51, -187500.02, 0.000, 0.000, 0.000, 13:39:50.800
238, 187500.00, -187500.02, 187500.00, -28.23, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:50.801
239, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:50.801
240, 187500.00, -187500.02, 187500.00, -28.72, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:50.801
241, 187500.00, -187500.02, 187500.00, -30.93, -187500.02, -187500.02, -22.02, -187500.02, 0.038, 0.122, 1.002, 13:39:50.801
242, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.40, -187500.02, 0.000, 0.000, 0.000, 13:39:50.802
243, 187500.00, -187500.02, 187500.00, -28.27, -187500.02, -187500.02, -18.93, -187500.02, 0.000, 0.000, 0.000, 13:39:50.802
244, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:50.802
245, 187500.00, -187500.02, 187500.00, -30.33, -187500.02, -187500.02, -21.41, -187500.02, 0.000, 0.000, 0.000, 13:39:50.802
246, 187500.00, -187500.02, 187500.00, -29.71, -187500.02, -187500.02, -20.27, -187500.02, 0.000, 0.000, 0.000, 13:39:50.803
247, 187500.00, -187500.02, 187500.00, -27.54, -187500.02, -187500.02, -18.46, -187500.02, 0.000, 0.000, 0.000, 13:39:50.803
248, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:50.803
249, 187500.00, -187500.02, 187500.00, -29.91, -187500.02, -187500.02, -20.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.803
250, 187500.00, -187500.02, 187500.00, -30.17, -187500.02, -187500.02, -21.12, -187500.02, 0.000, 0.000, 0.000, 13:39:50.804
251, 187500.00, -187500.02, 187500.00, -27.27, -187500.02, -187500.02, -18.08, -187500.02, 0.042, 0.122, 0.996, 13:39:50.804
252, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:50.804
253, 187500.00, -187500.02, 187500.00, -29.62, -187500.02, -187500.02, -20.32, -187500.02, 0.000, 0.000, 0.000, 13:39:50.804
254, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -21.82, -187500.02, 0.000, 0.000, 0.000, 13:39:50.805
255, 187500.00, -187500.02, 187500.00, -27.36, -187500.02, -187500.02, -18.02, -187500.02, 0.000, 0.000, 0.000, 13:39:50.805
0, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:50.805
1, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.98, -187500.02, 0.000, 0.000, 0.000, 13:39:50.805
2, 187500.00, -187500.02, 187500.00, -31.09, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:50.806
3, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.44, -187500.02, 0.000, 0.000, 0.000, 13:39:50.806
4, 187500.00, -187500.02, 187500.00, -28.48, -187500.02, -187500.02, -19.58, -187500.02, 0.000, 0.000, 0.000, 13:39:50.806
5, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.76, -187500.02, 0.042, 0.118, 0.998, 13:39:50.806
6, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -22.37, -187500.02, 0.000, 0.000, 0.000, 13:39:50.807
7, 187500.00, -187500.02, 187500.00, -28.39, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:50.807
8, 187500.00, -187500.02, 187500.00, -28.50, -187500.02, -187500.02, -19.02, -187500.02, 0.000, 0.000, 0.000, 13:39:50.807
9, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.808
10, 187500.00, -187500.02, 187500.00, -30.87, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:50.808
11, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:50.808
12, 187500.00, -187500.02, 187500.00, -28.07, -187500.02, -187500.02, -18.64, -187500.02, 0.000, 0.000, 0.000, 13:39:50.808
13, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:50.809
14, 187500.00, -187500.02, 187500.00, -30.53, -187500.02, -187500.02, -21.28, -187500.02, 0.044, 0.122, 1.000, 13:39:50.809
15, 187500.00, -187500.02, 187500.00, -29.68, -187500.02, -187500.02, -20.63, -187500.02, 0.000, 0.000, 0.000, 13:39:50.809
16, 187500.00, -187500.02, 187500.00, -27.56, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:50.809
17, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:50.809
18, 187500.00, -187500.02, 187500.00, -29.88, -187500.02, -187500.02, -20.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
19, 187500.00, -187500.02, 187500.00, -30.44, -187500.02, -187500.02, -21.73, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
20, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -18.24, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
21, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
22, 187500.00, -187500.02, 187500.00, -29.44, -187500.02, -187500.02, -20.45, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
23, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -22.24, -187500.02, 0.000, 0.000, 0.000, 13:39:50.810
24, 187500.00, -187500.02, 187500.00, -27.31, -187500.02, -187500.02, -18.17, -187500.02, 0.044, 0.124, 0.994, 13:39:50.811
25, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:50.811
26, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.811
27, 187500.00, -187500.02, 187500.00, -31.47, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:50.811
28, 187500.00, -187500.02, 187500.00, -28.25, -187500.02, -187500.02, -18.51, -187500.02, 0.000, 0.000, 0.000, 13:39:50.812
29, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:50.812
30, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:50.812
31, 187500.00, -187500.02, 187500.00, -31.09, -187500.02, -187500.02, -22.28, -187500.02, 0.000, 0.000, 0.000, 13:39:50.812
32, 187500.00, -187500.02, 187500.00, -28.32, -187500.02, -187500.02, -19.27, -187500.02, 0.000, 0.000, 0.000, 13:39:50.812
33, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -19.11, -187500.02, 0.000, 0.000, 0.000, 13:39:50.813
34, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.74, -187500.02, 0.040, 0.122, 1.002, 13:39:50.813
35, 187500.00, -187500.02, 187500.00, -31.05, -187500.02, -187500.02, -21.73, -187500.02, 0.000, 0.000, 0.000, 13:39:50.813
36, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:50.813
37, 187500.00, -187500.02, 187500.00, -27.94, -187500.02, -187500.02, -18.75, -187500.02, 0.000, 0.000, 0.000, 13:39:50.814
38, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:50.814
39, 187500.00, -187500.02, 187500.00, -30.71, -187500.02, -187500.02, -21.19, -187500.02, 0.000, 0.000, 0.000, 13:39:50.814
40, 187500.00, -187500.02, 187500.00, -30.15, -187500.02, -187500.02, -20.72, -187500.02, 0.000, 0.000, 0.000, 13:39:50.814
41, 187500.00, -187500.02, 187500.00, -27.51, -187500.02, -187500.02, -18.26, -187500.02, 0.000, 0.000, 0.000, 13:39:50.815
42, 187500.00, -187500.02, 187500.00, -29.08, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:50.815
43, 187500.00, -187500.02, 187500.00, -29.75, -187500.02, -187500.02, -20.59, -187500.02, 0.000, 0.000, 0.000, 13:39:50.815
44, 187500.00, -187500.02, 187500.00, -30.55, -187500.02, -187500.02, -21.75, -187500.02, 0.044, 0.126, 1.002, 13:39:50.815
45, 187500.00, -187500.02, 187500.00, -27.36, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:50.815
46, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
47, 187500.00, -187500.02, 187500.00, -29.28, -187500.02, -187500.02, -20.30, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
48, 187500.00, -187500.02, 187500.00, -31.43, -187500.02, -187500.02, -22.17, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
49, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -17.90, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
50, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
51, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:50.816
52, 187500.00, -187500.02, 187500.00, -31.18, -187500.02, -187500.02, -22.58, -187500.02, 0.000, 0.000, 0.000, 13:39:50.817
53, 187500.00, -187500.02, 187500.00, -27.83, -187500.02, -187500.02, -18.93, -187500.02, 0.000, 0.000, 0.000, 13:39:50.817
54, 187500.00, -187500.02, 187500.00, -28.43, -187500.02, -187500.02, -19.29, -187500.02, 0.046, 0.116, 0.998, 13:39:50.817
55, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:50.817
56, 187500.00, -187500.02, 187500.00, -31.34, -187500.02, -187500.02, -21.84, -187500.02, 0.000, 0.000, 0.000, 13:39:50.817
57, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.31, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
58, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -18.89, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
59, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
60, 187500.00, -187500.02, 187500.00, -30.62, -187500.02, -187500.02, -21.57, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
61, 187500.00, -187500.02, 187500.00, -29.41, -187500.02, -187500.02, -20.09, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
62, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.37, -187500.02, 0.000, 0.000, 0.000, 13:39:50.818
63, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.54, -187500.02, 0.048, 0.118, 0.992, 13:39:50.819
64, 187500.00, -187500.02, 187500.00, -29.95, -187500.02, -187500.02, -20.83, -187500.02, 0.000, 0.000, 0.000, 13:39:50.819
65, 187500.00, -187500.02, 187500.00, -29.97, -187500.02, -187500.02, -20.94, -187500.02, 0.000, 0.000, 0.000, 13:39:50.819
66, 187500.00, -187500.02, 187500.00, -27.25, -187500.02, -187500.02, -18.28, -187500.02, 0.000, 0.000, 0.000, 13:39:50.819
67, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:50.819
68, 187500.00, -187500.02, 187500.00, -29.88, -187500.02, -187500.02, -20.68, -187500.02, 0.000, 0.000, 0.000, 13:39:50.819
69, 187500.00, -187500.02, 187500.00, -31.11, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:50.820
70, 187500.00, -187500.02, 187500.00, -27.58, -187500.02, -187500.02, -18.15, -187500.02, 0.000, 0.000, 0.000, 13:39:50.820
71, 187500.00, -187500.02, 187500.00, -28.65, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:50.820
72, 187500.00, -187500.02, 187500.00, -29.30, -187500.02, -187500.02, -20.21, -187500.02, 0.000, 0.000, 0.000, 13:39:50.820
73, 187500.00, -187500.02, 187500.00, -31.36, -187500.02, -187500.02, -22.33, -187500.02, 0.046, 0.120, 0.994, 13:39:50.820
74, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.26, -187500.02, 0.000, 0.000, 0.000, 13:39:50.821
75, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:51.274
76, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:51.274
77, 187500.00, -187500.02, 187500.00, -31.27, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.274
78, 187500.00, -187500.02, 187500.00, -28.03, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:51.274
79, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -19.04, -187500.02, 0.000, 0.000, 0.000, 13:39:51.275
80, 187500.00, -187500.02, 187500.00, -28.90, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:51.275
81, 187500.00, -187500.02, 187500.00, -31.11, -187500.02, -187500.02, -22.02, -187500.02, 0.000, 0.000, 0.000, 13:39:51.275
82, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.275
83, 187500.00, -187500.02, 187500.00, -27.89, -187500.02, -187500.02, -18.64, -187500.02, 0.048, 0.120, 0.990, 13:39:51.275
84, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:51.275
85, 187500.00, -187500.02, 187500.00, -30.31, -187500.02, -187500.02, -21.61, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
86, 187500.00, -187500.02, 187500.00, -29.59, -187500.02, -187500.02, -20.43, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
87, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.24, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
88, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
89, 187500.00, -187500.02, 187500.00, -29.79, -187500.02, -187500.02, -20.85, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
90, 187500.00, -187500.02, 187500.00, -30.44, -187500.02, -187500.02, -21.35, -187500.02, 0.000, 0.000, 0.000, 13:39:51.276
91, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:51.277
92, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:51.277
93, 187500.00, -187500.02, 187500.00, -29.33, -187500.02, -187500.02, -20.16, -187500.02, 0.046, 0.122, 0.990, 13:39:51.277
94, 187500.00, -187500.02, 187500.00, -30.71, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:51.277
95, 187500.00, -187500.02, 187500.00, -27.09, -187500.02, -187500.02, -18.46, -187500.02, 0.000, 0.000, 0.000, 13:39:51.277
96, 187500.00, -187500.02, 187500.00, -28.72, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:51.278
97, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:51.278
98, 187500.00, -187500.02, 187500.00, -30.98, -187500.02, -187500.02, -22.11, -187500.02, 0.000, 0.000, 0.000, 13:39:51.278
99, 187500.00, -187500.02, 187500.00, -27.45, -187500.02, -187500.02, -18.53, -187500.02, 0.000, 0.000, 0.000, 13:39:51.278
100, 187500.00, -187500.02, 187500.00, -28.52, -187500.02, -187500.02, -19.47, -187500.02, 0.000, 0.000, 0.000, 13:39:51.278
101, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:51.279
102, 187500.00, -187500.02, 187500.00, -30.76, -187500.02, -187500.02, -22.33, -187500.02, 0.000, 0.000, 0.000, 13:39:51.279
103, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -19.31, -187500.02, 0.044, 0.122, 0.990, 13:39:51.279
104, 187500.00, -187500.02, 187500.00, -28.21, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:51.279
105, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:51.279
106, 187500.00, -187500.02, 187500.00, -30.85, -187500.02, -187500.02, -21.70, -187500.02, 0.000, 0.000, 0.000, 13:39:51.280
107, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:51.280
108, 187500.00, -187500.02, 187500.00, -28.19, -187500.02, -187500.02, -18.84, -187500.02, 0.000, 0.000, 0.000, 13:39:51.280
109, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:51.280
110, 187500.00, -187500.02, 187500.00, -30.20, -187500.02, -187500.02, -21.21, -187500.02, 0.000, 0.000, 0.000, 13:39:51.281
111, 187500.00, -187500.02, 187500.00, -29.59, -187500.02, -187500.02, -20.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.281
112, 187500.00, -187500.02, 187500.00, -27.47, -187500.02, -187500.02, -18.17, -187500.02, 0.000, 0.000, 0.000, 13:39:51.281
113, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.71, -187500.02, 0.046, 0.118, 0.992, 13:39:51.281
114, 187500.00, -187500.02, 187500.00, -29.77, -187500.02, -187500.02, -20.70, -187500.02, 0.000, 0.000, 0.000, 13:39:51.281
115, 187500.00, -187500.02, 187500.00, -30.44, -187500.02, -187500.02, -21.70, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
116, 187500.00, -187500.02, 187500.00, -27.40, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
117, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
118, 187500.00, -187500.02, 187500.00, -29.26, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
119, 187500.00, -187500.02, 187500.00, -31.23, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
120, 187500.00, -187500.02, 187500.00, -27.47, -187500.02, -187500.02, -18.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.282
121, 187500.00, -187500.02, 187500.00, -28.63, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:51.283
122, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -20.00, -187500.02, 0.044, 0.118, 0.992, 13:39:51.283
123, 187500.00, -187500.02, 187500.00, -31.23, -187500.02, -187500.02, -22.44, -187500.02, 0.000, 0.000, 0.000, 13:39:51.283
124, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.48, -187500.02, 0.000, 0.000, 0.000, 13:39:51.283
125, 187500.00, -187500.02, 187500.00, -28.70, -187500.02, -187500.02, -19.22, -187500.02, 0.000, 0.000, 0.000, 13:39:51.283
126, 187500.00, -187500.02, 187500.00, -29.28, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:51.284
127, 187500.00, -187500.02, 187500.00, -31.27, -187500.02, -187500.02, -22.08, -187500.02, 0.000, 0.000, 0.000, 13:39:51.284
128, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.29, -187500.02, 0.000, 0.000, 0.000, 13:39:51.284
129, 187500.00, -187500.02, 187500.00, -28.25, -187500.02, -187500.02, -19.18, -187500.02, 0.000, 0.000, 0.000, 13:39:51.284
130, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -20.12, -187500.02, 0.000, 0.000, 0.000, 13:39:51.284
131, 187500.00, -187500.02, 187500.00, -30.67, -187500.02, -187500.02, -22.06, -187500.02, 0.000, 0.000, 0.000, 13:39:51.285
132, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -20.09, -187500.02, 0.042, 0.120, 0.996, 13:39:51.285
133, 187500.00, -187500.02, 187500.00, -27.94, -187500.02, -187500.02, -18.48, -187500.02, 0.000, 0.000, 0.000, 13:39:51.285
134, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:51.285
135, 187500.00, -187500.02, 187500.00, -30.20, -187500.02, -187500.02, -21.32, -187500.02, 0.000, 0.000, 0.000, 13:39:51.285
136, 187500.00, -187500.02, 187500.00, -30.11, -187500.02, -187500.02, -21.10, -187500.02, 0.000, 0.000, 0.000, 13:39:51.285
137, 187500.00, -187500.02, 187500.00, -27.51, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:51.286
138, 187500.00, -187500.02, 187500.00, -29.01, -187500.02, -187500.02, -20.05, -187500.02, 0.000, 0.000, 0.000, 13:39:51.286
139, 187500.00, -187500.02, 187500.00, -29.41, -187500.02, -187500.02, -20.63, -187500.02, 0.000, 0.000, 0.000, 13:39:51.286
140, 187500.00, -187500.02, 187500.00, -30.67, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:51.286
141, 187500.00, -187500.02, 187500.00, -27.49, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:51.287
142, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.27, -187500.02, 0.042, 0.120, 0.994, 13:39:51.287
143, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -20.05, -187500.02, 0.000, 0.000, 0.000, 13:39:51.287
144, 187500.00, -187500.02, 187500.00, -31.25, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:51.287
145, 187500.00, -187500.02, 187500.00, -27.45, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:51.287
146, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.38, -187500.02, 0.000, 0.000, 0.000, 13:39:51.288
147, 187500.00, -187500.02, 187500.00, -28.83, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:51.288
148, 187500.00, -187500.02, 187500.00, -31.18, -187500.02, -187500.02, -22.02, -187500.02, 0.000, 0.000, 0.000, 13:39:51.288
149, 187500.00, -187500.02, 187500.00, -27.76, -187500.02, -187500.02, -18.60, -187500.02, 0.000, 0.000, 0.000, 13:39:51.288
150, 187500.00, -187500.02, 187500.00, -28.39, -187500.02, -187500.02, -19.20, -187500.02, 0.000, 0.000, 0.000, 13:39:51.289
151, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.89, -187500.02, 0.000, 0.000, 0.000, 13:39:51.289
152, 187500.00, -187500.02, 187500.00, -30.69, -187500.02, -187500.02, -22.15, -187500.02, 0.038, 0.120, 1.000, 13:39:51.289
153, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:51.289
154, 187500.00, -187500.02, 187500.00, -28.05, -187500.02, -187500.02, -18.86, -187500.02, 0.000, 0.000, 0.000, 13:39:51.289
155, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.80, -187500.02, 0.000, 0.000, 0.000, 13:39:51.290
